dteday,hr,season,cnt,temp,atemp,hum,windspeed,weathersit
2012-07-21,11,3,4459,24.429153,27.495599999999996,0.865417,0.2133,3
2012-07-21,12,3,4459,24.429153,27.495599999999996,0.865417,0.2133,3
2012-07-21,13,3,4459,24.429153,27.495599999999996,0.865417,0.2133,3
2012-07-21,14,3,4459,24.429153,27.495599999999996,0.865417,0.2133,3
2012-07-21,15,3,4459,24.429153,27.495599999999996,0.865417,0.2133,3
2012-07-21,16,3,4459,24.429153,27.495599999999996,0.865417,0.2133,3
2012-07-21,17,3,4459,24.429153,27.495599999999996,0.865417,0.2133,3
2012-07-21,18,3,4459,24.429153,27.495599999999996,0.865417,0.2133,3
2012-07-21,19,3,4459,24.429153,27.495599999999996,0.865417,0.2133,3
2012-07-21,20,3,4459,24.429153,27.495599999999996,0.865417,0.2133,3
2012-07-21,21,3,4459,24.429153,27.495599999999996,0.865417,0.2133,3
2012-07-21,22,3,4459,24.429153,27.495599999999996,0.865417,0.2133,3
2012-07-21,23,3,4459,24.429153,27.495599999999996,0.865417,0.2133,3
2012-07-22,0,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,1,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,2,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,3,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,4,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,5,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,6,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,7,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,8,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,9,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,10,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,11,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,12,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,13,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,14,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,15,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,16,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,17,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,18,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,19,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,20,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,21,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,22,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-22,23,3,7410,27.3675,31.156250000000004,0.7625,0.0939208,2
2012-07-23,0,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,1,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,2,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,3,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,4,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,5,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,6,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,7,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,8,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,9,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,10,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,11,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,12,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,13,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,14,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,15,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,16,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,17,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,18,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,19,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,20,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,21,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,22,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-23,23,3,6966,30.408347,34.50085,0.694167,0.138683,1
2012-07-24,0,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,1,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,2,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,3,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,4,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,5,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,6,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,7,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,8,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,9,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,10,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,11,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,12,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,13,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,14,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,15,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,16,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,17,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,18,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,19,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,20,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,21,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,22,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-24,23,3,7592,30.784153,35.3225,0.655,0.211454,1
2012-07-25,0,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,1,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,2,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,3,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,4,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,5,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,6,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,7,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,8,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,9,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,10,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,11,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,12,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,13,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,14,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,15,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,16,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,17,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,18,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,19,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,20,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,21,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,22,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-25,23,3,8173,29.690847,32.7027,0.45,0.1648,1
2012-07-26,0,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,1,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,2,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,3,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,4,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,5,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,6,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,7,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,8,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,9,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,10,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,11,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,12,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,13,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,14,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,15,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,16,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,17,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,18,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,19,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,20,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,21,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,22,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-26,23,3,6861,31.843347,36.96315,0.596667,0.284813,1
2012-07-27,0,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,1,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,2,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,3,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,4,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,5,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,6,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,7,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,8,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,9,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,10,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,11,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,12,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,13,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,14,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,15,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,16,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,17,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,18,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,19,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,20,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,21,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,22,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-27,23,3,6904,32.048347,36.71085,0.594583,0.152992,1
2012-07-28,0,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,1,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,2,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,3,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,4,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,5,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,6,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,7,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,8,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,9,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,10,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,11,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,12,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,13,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,14,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,15,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,16,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,17,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,18,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,19,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,20,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,21,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,22,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-28,23,3,6685,30.989152999999998,34.8802,0.613333,0.15735,1
2012-07-29,0,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,1,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,2,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,3,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,4,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,5,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,6,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,7,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,8,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,9,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,10,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,11,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,12,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,13,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,14,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,15,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,16,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,17,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,18,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,19,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,20,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,21,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,22,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-29,23,3,6597,29.588347,33.39665,0.62375,0.170396,1
2012-07-30,0,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,1,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,2,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,3,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,4,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,5,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,6,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,7,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,8,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,9,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,10,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,11,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,12,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,13,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,14,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,15,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,16,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,17,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,18,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,19,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,20,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,21,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,22,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-30,23,3,7105,29.964153,34.24935,0.66875,0.153617,1
2012-07-31,0,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,1,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,2,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,3,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,4,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,5,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,6,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,7,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,8,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,9,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,10,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,11,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,12,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,13,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,14,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,15,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,16,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,17,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,18,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,19,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,20,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,21,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,22,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-07-31,23,3,7216,29.246653,33.144800000000004,0.704167,0.165425,1
2012-08-01,0,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,1,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,2,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,3,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,4,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,5,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,6,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,7,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,8,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,9,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,10,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,11,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,12,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,13,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,14,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,15,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,16,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,17,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,18,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,19,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,20,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,21,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,22,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-01,23,3,7580,29.4175,33.3654,0.6775,0.141179,1
2012-08-02,0,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,1,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,2,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,3,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,4,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,5,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,6,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,7,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,8,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,9,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,10,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,11,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,12,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,13,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,14,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,15,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,16,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,17,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,18,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,19,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,20,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,21,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,22,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-02,23,3,7261,30.8525,35.354400000000005,0.659583,0.129354,1
2012-08-03,0,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,1,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,2,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,3,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,4,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,5,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,6,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,7,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,8,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,9,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,10,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,11,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,12,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,13,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,14,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,15,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,16,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,17,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,18,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,19,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,20,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,21,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,22,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-03,23,3,7175,31.399153,36.143350000000005,0.6425,0.215792,2
2012-08-04,0,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,1,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,2,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,3,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,4,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,5,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,6,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,7,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,8,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,9,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,10,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,11,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,12,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,13,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,14,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,15,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,16,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,17,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,18,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,19,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,20,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,21,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,22,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-04,23,3,6824,32.526652999999996,37.56335,0.613333,0.257458,1
2012-08-05,0,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,1,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,2,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,3,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,4,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,5,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,6,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,7,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,8,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,9,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,10,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,11,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,12,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,13,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,14,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,15,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,16,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,17,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,18,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,19,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,20,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,21,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,22,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-05,23,3,5464,31.535847,36.55395,0.6525,0.290421,1
2012-08-06,0,3,7013,30.8525,35.5123,0.654167,0.129354,2
2012-08-06,1,3,7013,30.8525,35.5123,0.654167,0.129354,2
